Date,Quarter,Total Treasury Deposits at the Fed + Total Fed Reverse Repurchase Agreements,Total Fed Assets
4/1/09,2009 Q2,0.05627433,0.256834633
7/1/09,2009 Q3,0.057925307,0.227228109
10/1/09,2009 Q4,0.045501841,0.244750855
1/1/10,2010 Q1,0.03324641,0.2565876
4/1/10,2010 Q2,0.033181952,0.248244859
7/1/10,2010 Q3,0.043146357,0.22945427
10/1/10,2010 Q4,0.042966221,0.214214509
1/1/11,2011 Q1,0.042856613,0.217691412
4/1/11,2011 Q2,0.020053127,0.257901644
7/1/11,2011 Q3,0.025089365,0.270931379
10/1/11,2011 Q4,0.021962211,0.263480175
1/1/12,2012 Q1,0.026624998,0.2567602
4/1/12,2012 Q2,0.023265242,0.245056974
7/1/12,2012 Q3,0.026889898,0.236234184
10/1/12,2012 Q4,0.022456722,0.23148585
1/1/13,2013 Q1,0.022171188,0.238085293
4/1/13,2013 Q2,0.021092421,0.255412988
7/1/13,2013 Q3,0.023031766,0.276733947
10/1/13,2013 Q4,0.02078319,0.301935667
1/1/14,2014 Q1,0.053103306,0.290886923
4/1/14,2014 Q2,0.038668042,0.311097065
7/1/14,2014 Q3,0.043268725,0.319799528
10/1/14,2014 Q4,0.057036342,0.312581335
1/1/15,2015 Q1,0.080494081,0.28889512
4/1/15,2015 Q2,0.059082197,0.306493458
7/1/15,2015 Q3,0.073067842,0.295763898
10/1/15,2015 Q4,0.089709414,0.280812898
1/1/16,2016 Q1,0.087284553,0.267867547
4/1/16,2016 Q2,0.068853575,0.272428235
7/1/16,2016 Q3,0.078978463,0.265191852
10/1/16,2016 Q4,0.092561335,0.251075684
1/1/17,2017 Q1,0.103567815,0.239744994
4/1/17,2017 Q2,0.072723043,0.268763569
7/1/17,2017 Q3,0.080839965,0.258882066
10/1/17,2017 Q4,0.070018264,0.259318124
1/1/18,2018 Q1,0.062916608,0.258119472
4/1/18,2018 Q2,0.052799227,0.244503406
7/1/18,2018 Q3,0.057368656,0.234008143
10/1/18,2018 Q4,0.052946349,0.224216503
1/1/19,2019 Q1,0.05408434,0.210895562
4/1/19,2019 Q2,0.048941185,0.206164805
7/1/19,2019 Q3,0.049271963,0.200406566
10/1/19,2019 Q4,0.053490974,0.197425289
1/1/20,2020 Q1,0.058531398,0.198200949
4/1/20,2020 Q2,0.079494658,0.295379429
7/1/20,2020 Q3,0.10811353,0.245335463
10/1/20,2020 Q4,0.104728663,0.247002067
1/1/21,2021 Q1,0.097993433,0.255887241
4/1/21,2021 Q2,0.07658659,0.288664307
7/1/21,2021 Q3,0.139783333,0.274027602
10/1/21,2021 Q4,0.159737196,0.296223847
1/1/22,2022 Q1,0.174132172,0.287235507
